Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.08,0.015,0.15%,0,United States,2021,13654,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.85,0.025,3.03%,0,United States,2021,68490,Finance,Business Services
DLHC,DLH Holdings Corp.,$11.20,0.35,3.23%,140502947,United States,,4443,Technology,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.00,-0.085,-2.76%,110387421,Greece,,6363,Transportation,Other Transportation
DLO,DLocal Limited Class A Common Shares,$46.87,1.47,3.24%,13728961906,Uruguay,2021,218653,,
DLPN,Dolphin Entertainment Inc. Common Stock,$10.28,0.34,3.42%,78131146,United States,,177093,Consumer Services,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$157.33,0.25,0.16%,44461953904,United States,2004,116261,Consumer Services,Real Estate Investment Trusts
DLTH,Duluth Holdings Inc. Class B Common Stock,$15.45,-0.47,-2.95%,510204083,United States,2015,30275,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$98.48,-0.29,-0.29%,22842817315,United States,1995,679959,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$40.67,-0.8,-1.93%,1728475000,United States,,17852,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.8821,0.0121,0.06%,953262773,,2020,5290,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$9.19,-0.18,-1.92%,2350588029,,2019,1102634,Technology,Industrial Machinery/Components
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.39,-0.01,-0.29%,63525461,United States,2018,24087,Consumer Durables,Major Pharmaceuticals
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$34.0207,0,0.00%,,United States,2020,53,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.16,-0.03,-0.20%,278829497,,2013,6674,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.56,0.06,0.63%,198389187,United States,1988,6506,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$15.85,-0.18,-1.12%,561165668,United States,,19114,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.76,0.06,0.38%,173787317,United States,2010,8172,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$28.33,0.54,1.94%,479197162,United States,,9619,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$7.73,0.06,0.78%,473703390,United States,2018,19052,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$39.285,0.835,2.17%,1163242089,United States,2017,140810,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,$9.9986,0.0586,0.59%,374947500,United States,2021,278149,Technology,EDP Services
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.92,0,0.00%,427800000,,2021,9296,Finance,Finance: Consumer Services
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.845,0.005,0.05%,314695425,United States,2021,2876,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.8399,0.0199,0.20%,314532404,United States,2021,3593,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.8582,0.0182,0.19%,315117363,United States,2021,1636,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.85,0.05,0.51%,314855250,United States,2021,1896,Health Care,Major Pharmaceuticals
DNAY,Codex DNA Inc. Common Stock,$15.80,0.2,1.28%,461817141,United States,2021,23135,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.27,-0.08,-0.44%,7875911696,United States,2020,191152,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$53.575,1.525,2.93%,6516866697,United States,2017,39483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$17.06,-0.04,-0.23%,1459252946,,2020,179879,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.07,-0.03,-2.73%,861248811,Canada,,972244,Basic Industries,Other Metals and Minerals
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$34.78,0,0.00%,,United States,2019,506,,
DNOW,NOW Inc. Common Stock,$7.60,-0.27,-3.43%,840247116,,2014,205435,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.65,-0.03,-0.28%,3617172784,United States,1987,89342,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$15.20,-0.12,-0.78%,2486651828,United States,2021,175715,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.64,0.04,0.22%,4052445380,United States,2013,180190,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$52.965,-1.035,-1.92%,5644133924,,2021,2342491,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$53.5789,1.2189,2.33%,9548162893,,2021,116941,,
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$32.3389,0.0189,0.06%,,United States,2020,287,,
DOCU,DocuSign Inc. Common Stock,$302.7492,0.1192,0.04%,58986178226,United States,1989,214311,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.01,0.01,0.50%,63923897,China,2017,49135,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$15.29,0.24,1.60%,1423478267,,2021,274424,Consumer Non-Durables,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$7.15,-0.36,-4.79%,2307930525,,2021,50542,Finance,Finance: Consumer Services
DOMO,Domo Inc. Class B Common Stock,$92.19,-0.65,-0.70%,2920633961,United States,2018,37256,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$83.18,-0.93,-1.11%,6710277496,Canada,,12354,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$114.25,-0.62,-0.54%,2799217086,Canada,,15332,Consumer Durables,Home Furnishings
DORM,Dorman Products Inc. Common Stock,$99.61,-0.2,-0.20%,3170512091,United States,,7414,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$168.40,-1.09,-0.64%,24243021117,United States,,111174,Energy,Metal Fabrications
DOW,Dow Inc. Common Stock ,$61.69,-0.31,-0.50%,46006661602,,2019,718934,Basic Industries,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$75.85,-0.37,-0.49%,9682555900,Guernsey,,64220,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.735,0.155,4.33%,1211670566,China,2019,1348067,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.23,-0.02,-0.14%,539741139,United States,2011,18123,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$3.7497,-0.0803,-2.10%,120162545,Canada,,165344,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$2.5182,0.0282,1.13%,125342242,United States,,1282560,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$530.7029,-2.7371,-0.51%,19558636655,United States,2004,35703,Consumer Services,Restaurants
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$58.02,-0.13,-0.22%,4265257912,China,2010,363988,Technology,Semiconductors
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.85,0,0.00%,0,United States,2021,70,,
DRD,DRDGOLD Limited American Depositary Shares,$9.93,-0.26,-2.55%,849127993,South Africa,,41052,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$50.98,-0.15,-0.29%,19287794153,United States,,177414,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.63,-0.49,-5.37%,1817649219,United States,2005,307800,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$138.34,-6.36,-4.40%,18089715100,United States,,430116,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$14.89,0.06,0.41%,244817151,Israel,,39078,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$26.0373,-1.2127,-4.45%,2002271182,United States,2014,1037295,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$26.7484,-0.8316,-3.02%,947725503,United States,1997,19115,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.33,-0.04,-2.92%,302569919,United States,2000,88781,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$4.59,0.01,0.22%,391655896,Canada,,30265,Miscellaneous,Business Services
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.41,-0.07,-0.28%,0,United States,2016,4510,Public Utilities,Electric Utilities: Central
DRVN,Driven Brands Holdings Inc. Common Stock,$29.21,0.34,1.18%,4890099846,United States,2021,128083,Consumer Services,Automotive Aftermarket
DS,Drive Shack Inc.,$2.735,0.085,3.21%,251811934,United States,,802962,Consumer Services,Movies/Entertainment
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.71,0.01,0.10%,212406250,Hong Kong,2020,7274,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.13,0,0.00%,0,Hong Kong,2020,2,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.94,0.051,5.74%,0,Hong Kong,2020,2714,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$16.345,-0.285,-1.71%,4923851584,United States,2021,31395,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$15.115,-0.185,-1.21%,840655822,United States,2021,7110,Health Care,Major Pharmaceuticals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$72.39,0.04,0.06%,6118001397,Canada,,12646,Consumer Services,Other Consumer Services
DSKE,Daseke Inc. Common Stock,$9.08,-0.01,-0.11%,565899278,United States,2015,362760,Transportation,Environmental Services
DSKEW,Daseke Inc. Warrant,$0.2249,-0.0046,-2.00%,0,United States,2015,205493,Transportation,Trucking Freight/Courier Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.01,-0.01,-0.06%,1836962872,,2013,69160,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.45,0.04,0.48%,417611768,United States,1989,19656,Finance,Investment Managers
DSOC,Innovator Double Stacker ETF - October,$30.9666,-0.0084,-0.03%,0,,2020,11,,
DSP,Viant Technology Inc. Class A Common Stock,$18.045,0.545,3.11%,1063492162,United States,2021,84178,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$15.92,-0.07,-0.44%,385690369,United States,1994,14585,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$1.34,0.02,1.52%,90570995,United States,,373230,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.36,0.04,0.35%,529282928,United States,1998,43900,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.54,-0.01,-0.22%,72255185,Macau,1995,816,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$4.105,-0.135,-3.18%,375751183,Greece,2005,168813,Transportation,Marine Transportation
DT,Dynatrace Inc. Common Stock,$64.755,-0.015,-0.02%,18408962400,United States,2019,163175,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.55,-0.02,-0.08%,0,United States,2020,585,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$119.68,0.1,0.08%,23188185983,United States,,81577,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.749,0.019,0.51%,98432878,Canada,2015,37560,,
DTF,DTF Tax-Free Income Inc. Common Stock,$14.88,-0.01,-0.07%,104599957,United States,1991,200,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$10.46,0.1,0.97%,601244210,United States,2019,44725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$43.85,-0.41,-0.93%,4241718634,,2021,31990,,
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.64,-0.06,-0.62%,401867500,United States,2021,205,Finance,Business Services
DTOCU,Digital Transformation Opportunities Corp. Units,$9.93,-0.07,-0.70%,0,United States,2021,909,Finance,Business Services
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.83,-0.0002,-0.02%,0,United States,2021,400,Finance,Business Services
DTP,DTE Energy Company 6.25% Corporate Units,$51.465,-0.285,-0.55%,0,United States,,752,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$2.3299,0.0899,4.01%,55710337,China,,63841,Consumer Services,Professional Services
DTST,Data Storage Corporation Common Stock,$4.261,0.011,0.26%,28507415,United States,,44118,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.36,0.0701,5.44%,0,United States,,14365,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.4041,0.0241,0.09%,0,United States,2017,2672,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.83,-0.14,-0.54%,0,United States,2016,2015,,
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$27.82,-0.1166,-0.42%,,United States,2020,730,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$106.35,-0.61,-0.57%,81819053547,United States,,417054,Public Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.42,0.01,0.04%,0,United States,2018,5515,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.6109,0.0309,0.12%,0,United States,,2240,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.7698,0.0298,0.31%,,United States,2021,212,Finance,Finance: Consumer Services
DUNEU,Dune Acquisition Corporation Unit,$10.10,0,0.00%,0,United States,2020,51,Finance,Finance: Consumer Services
DUNEW,Dune Acquisition Corporation Warrant,$0.661,-0.0378,-5.41%,0,United States,2021,42448,Finance,Finance: Consumer Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.80,0.09,5.26%,143724173,China,2019,34884,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$137.685,3.305,2.46%,5047266093,United States,2021,34606,,
DUOT,Duos Technologies Group Inc. Common Stock,$7.395,0.035,0.48%,26510861,United States,,3492,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$34.54,0.39,1.14%,5452180586,,2021,43634,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$133.00,-0.17,-0.13%,13929808998,United States,,92685,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.46,0.72,6.70%,1315150654,United States,2004,1356769,Health Care,Major Pharmaceuticals
DVD,Dover Motorsports Inc. Common Stock,$2.63,0.15,6.05%,95851904,United States,1996,22190,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$26.13,-0.88,-3.26%,17690010000,United States,,2294903,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$2.51,-0.0199,-0.79%,58929961,United States,,511,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.37,-0.05,-0.29%,600854963,United States,,91378,Consumer Services,Real Estate Investment Trusts
DXC,DXC Technology Company Common Stock ,$40.935,-0.155,-0.38%,10311700146,,,433148,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$517.30,0.66,0.13%,50048206487,United States,2005,79335,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.5146,0.0146,0.97%,31623617,China,,14198,Consumer Non-Durables,Apparel
DXPE,DXP Enterprises Inc. Common Stock,$32.25,-0.39,-1.20%,619423267,United States,,4855,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.305,0.235,2.59%,37535225,United States,,816,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$3.682,-0.068,-1.81%,58030500,United States,,38241,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$71.16,-1.66,-2.28%,2190211652,United States,,70086,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$3.62,-0.07,-1.90%,99746048,United States,,80034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.425,-0.025,-0.12%,82823375,,2020,1531,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$18.75,-0.24,-1.26%,964629431,United States,2020,14905,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.77,-0.015,-0.15%,287877935,United States,2021,2297,Technology,Computer Manufacturing
DYNT,Dynatronics Corporation Common Stock,$1.2607,0.0207,1.67%,21891619,United States,,90190,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$14.35,-0.34,-2.31%,386268794,United States,,49610,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$24.04,-0.16,-0.66%,42942046793,Italy,,13748,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$136.15,-0.19,-0.14%,38902634541,United States,,371675,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.65,0,0.00%,332925000,United States,2021,2,Finance,Finance: Consumer Services
EACPU,Edify Acquisition Corp. Units,$10.01,0,0.00%,0,United States,2021,6202,Finance,Finance: Consumer Services
EACPW,Edify Acquisition Corp. Warrant,$0.7126,0,0.00%,0,United States,2021,1700,Finance,Finance: Consumer Services
