Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,DividendDate,ExDividendDate
ATUS,Common Stock,Altice USA Inc,Altice USA Inc. provides broadband communications and video services in the United States Canada Puerto Rico and the Virgin Islands. ,1702780,NYSE,USD,USA,TECHNOLOGY,CABLE & OTHER PAY TELEVISION SERVICES,1 COURT SQUARE WEST LONG ISLAND CITY NY US,December,2022-03-31,5260358000,4233629000,4.761,0.985,1.304,0,0,2.43,22.09,0.091,0.244,0.0461,0.824,10033925000,6708720000,2.43,-0.259,-0.023,15.39,4.761,5.88,0.524,27.46,3.021,7.15,1.249,35.24,7.58,9.71,13.25,270324000,2018-06-06,2018-06-07
ATVC,Common Stock,Tribe Capital Growth Corp I,Tribe Capital Growth Corp I focuses on effecting a merger equity exchange asset acquisition stock purchase reorganization or similar business combination with one or more companies. The company is headquartered in San Francisco California.,1831874,NASDAQ,USD,USA,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,2700 19TH ST SAN FRANCISCO CA US,December,2022-03-31,338100000,None,18.49,None,0.145,0,0,0.53,0,0,0,0,0,0,0,0.53,0,0,None,18.49,-,-,1.307,-,-124.16,None,9.85,9.62,9.78,9.77,27600000,None,None
ATVCU,Common Stock,Tribe Capital Growth Corp I Unit,Tribe Capital Growth Corp I focuses on effecting a merger stock exchange asset acquisition stock purchase reorganization or similar business combination with one or more companies. The company is headquartered in San Francisco California.,1831874,NASDAQ,USD,USA,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,2700 19TH ST SAN FRANCISCO CA US,December,2022-03-31,300165000,None,33.74,None,0.145,0,0,0.294,0,0,0,0,0,0,0,0.294,0,0,None,33.74,-,-,-,-,-,None,10.22,9.7,9.81,9.89,0,None,None
ATVCW,Common Stock,Tribe Capital Growth Corp I,Tribe Capital Growth Corp I focuses on effecting a merger capital stock exchange asset acquisition stock purchase reorganization or similar business combination with one or more companies. The company is headquartered in San Francisco California.,1831874,NASDAQ,USD,USA,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,2700 19TH ST SAN FRANCISCO CA US,December,2022-03-31,300165000,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,None,-,-,-,-,-,-,None,1.38,0.07,0,0,0,None,None
ATVI,Common Stock,Activision Blizzard Inc,Activision Blizzard Inc. is an American video game holding company based in Santa Monica California. Activision Blizzard currently includes five business units: Activision Publishing Blizzard Entertainment King Major League Gaming and Activision Blizzard Studios.,718877,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,3100 OCEAN PARK BLVD SANTA MONICA CA US,December,2022-03-31,62151721000,3127000000,25.23,2.063,22.81,0.47,0.0059,3.15,10.66,0.298,0.364,0.0779,0.149,8296000000,6486000000,3.15,-0.367,-0.223,94.22,25.23,24.45,7.49,3.393,6.41,15.77,0.524,90.86,56.07,77.34,74.81,781881000,2022-05-06,2022-04-13
ATXI,Common Stock,Avenue Therapeutics Inc,Avenue Therapeutics Inc. a specialty pharmaceutical company acquires licenses develops and markets products primarily for use in the acute / intensive care hospital setting. The company is headquartered in New York New York.,1644963,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,2 GANSEVOORT STREET 9TH FLOOR NEW YORK NY US,December,2022-03-31,6454500,None,None,0,0.052,0,0,-0.31,0,0,0,-1.795,-4.247,0,0,-0.31,0,0,12,-,17.99,-,5.1,-,-0.728,0.998,1.99,0.2,0.281,0.728,22134800,None,None
ATY,Common Stock,AcuityAds Holdings Inc,AcuityAds Holdings Inc. a technology company offers digital media solutions. The company is headquartered in Toronto Canada.,1861233,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,70 UNIVERSITY AVE. SUITE 1200 SUITE 1200 TORONTO ON CA,December,2022-03-31,148188000,5078000,40.33,0,1.811,0,0,0.06,1.965,0.0397,0.0384,0.0268,0.0645,118393000,63565000,0.06,-0.402,-0.132,None,40.33,26.81,1.252,1.63,0.589,6.03,2.236,9.77,1.65,2.407,3.339,60927000,None,None
AU,Common Stock,AngloGold Ashanti Ltd ADR,AngloGold Ashanti Limited is a gold mining company. The company is headquartered in Johannesburg South Africa.,1067428,NYSE,USD,USA,ENERGY & TRANSPORTATION,GOLD AND SILVER ORES,76 JEPPE STREET NEWTOWN 2001 PO BOX 62117 MARSHALLTOWN 2107 JOHANNESBURG 2001 ZA,December,2021-12-31,5919511000,1321000000,9.56,0,9.6,0.2,0.0477,1.48,9.6,0.154,0.223,0.0718,0.166,4029000000,1174000000,1.48,-0.51,-0.162,20.32,9.56,8.38,1.469,1.434,1.639,4.276,0.0787,26.8,13.47,16.1,19.68,418340000,2022-04-04,2022-03-10
AUB,Common Stock,Atlantic Union Bankshares Corp,Atlantic Union Bankshares Corporation is the holding company of Atlantic Union Bank providing related banking and financial services to consumers and businesses. The company is headquartered in Richmond Virginia.,883948,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,1051 EAST CARY STREET SUITE 1200 RICHMOND VA US,December,2022-06-30,2573734000,None,10.96,None,32.02,1.12,0.0326,3.13,9.18,0.329,0.445,0.0115,0.0888,693798000,737954000,3.13,-0.244,-0.109,49.5,10.96,12.48,3.71,1.012,-,-,1.097,42.03,31.44,33.91,36.73,75014000,2022-06-03,2022-05-19
AUBAP,Preferred Stock,Atlantic Union Bankshares Corporation,Atlantic Union Bankshares Corporation is the holding company of Atlantic Union Bank providing related banking and financial services to consumers and businesses. The company is headquartered in Richmond Virginia.,883948,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,1051 EAST CARY STREET SUITE 1200 RICHMOND VA US,December,2022-03-31,None,None,8.2,None,32.02,1.12,0.0672,3.129,9.18,0.329,0.445,0.0115,0.0888,693798000,737954000,3.129,-0.244,-0.109,None,8.2,-,-,-,-,-,1.097,27.34,24.25,25.5,26.61,0,2022-06-01,2022-05-19
AUBN,Common Stock,Auburn National Bancorporation Inc,Auburn National Bancorporation Inc. is the banking holding company for AuburnBank offering various banking products and services in East Alabama. The company is headquartered in Auburn Alabama.,750574,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,100 N GAY ST P O DRAWER 3110 AUBURN AL US,December,2022-03-31,93168000,None,11.52,0,24.57,1.045,0.0406,2.3,8.21,0.28,0.337,0.0077,0.0854,28995000,28878000,2.3,0.051,0.016,None,11.52,-,3.213,1.076,-,-,0.556,36.78,25.82,28.63,31.92,3515800,2022-06-24,2022-06-09
AUD,Common Stock,Audacy Inc,Audacy Inc. a multiplatform audio content and entertainment company is engaged in the broadcasting business in the United States. The company is headquartered in Philadelphia Pennsylvania.,1067837,NYSE,USD,USA,TECHNOLOGY,RADIO BROADCASTING STATIONS,401 E. CITY AVENUE SUITE 809 BALA CYNWYD PA US,December,2022-03-31,102946000,156091000,14.35,6.49,4.484,0,0,0.05,9.18,0.0056,0.0886,0.0209,0.0111,1253935000,242431000,0.05,0.066,0.143,1,14.35,-,0.0821,0.139,1.661,12.85,1.671,4.04,0.61,1.315,2.442,139474000,2020-03-27,2020-03-12
AUDC,Common Stock,AudioCodes Ltd,AudioCodes Ltd. provides advanced communications productivity software products and solutions for the digital workplace. ,1086434,NASDAQ,USD,USA,MANUFACTURING,TELEPHONE & TELEGRAPH APPARATUS,1 HAYARDEN STREET AIRPORT CITY LOD ISRAEL IL,December,2022-03-31,772381000,40068000,24.96,0.83,5.82,0.35,0.0159,0.97,7.88,0.126,0.146,0.0699,0.165,256439000,170891000,0.97,-0.103,0.128,27.4,24.96,-,3.012,3.791,2.652,16.66,0.643,37.11,19.62,22.24,28.43,31903400,2022-03-01,2022-02-14
AUMN,Common Stock,Golden Minerals Company,Golden Minerals Company a precious metals exploration company extracts constructs and explores mineral properties that contain precious metals. The company is headquartered in Golden Colorado.,1011509,NYSE MKT,USD,USA,ENERGY & TRANSPORTATION,GOLD AND SILVER ORES,350 INDIANA STREET SUITE 800 GOLDEN CO US,December,2022-03-31,49506300,3606000,30.2,0,0.084,0,0,0.01,0.193,0.0245,0.09,0.083,0.0598,31324000,11943000,0.01,0,3.222,0.85,30.2,21.41,1.581,3.83,1.309,24.17,1.116,0.63,0.29,0.362,0.423,163928000,None,None
AUPH,Common Stock,Aurinia Pharmaceuticals Inc,Aurinia Pharmaceuticals Inc. a biopharmaceutical company develops and markets therapies to treat various diseases with unmet medical needs in Japan and China. The company is headquartered in Victoria Canada.,1600620,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,#1203-4464 MARKHAM STREET VICTORIA BC BC CA,December,2022-03-31,1467738000,-164891008,None,0,3.162,0,0,-1.265,0.499,-2.537,-2.534,-0.227,-0.411,66316000,-6625000,-1.265,0,22.66,23.81,-,434.78,22.13,3.318,16.24,-6.53,1.111,33.97,8.86,11.16,16.42,141742000,None,None
AURC,Common Stock,Aurora Acquisition Corp,Aurora Acquisition Corp. The company is headquartered in London the United Kingdom.,1835856,NASDAQ,USD,USA,FINANCE,LOAN BROKERS,P.O. BOX 309 UGLAND HOUSE GRAND CAYMAN KY,December,2022-03-31,341266000,None,None,None,0.236,0,0,-0.058,0,0,0,0,-1.397,0,0,-0.058,0,0,None,-,-,-,1.36,-,-40.96,None,10.55,9.78,9.81,9.87,27800300,None,None
AURCU,Common Stock,Aurora Acquisition Corp Unit,Aurora Acquisition Corp. The company is headquartered in London the United Kingdom.,1835856,NASDAQ,USD,USA,FINANCE,LOAN BROKERS,P.O. BOX 309 UGLAND HOUSE GRAND CAYMAN KY,December,2022-03-31,347553000,None,None,None,0.236,0,0,-0.058,0,0,0,0,-1.397,0,0,-0.058,0,0,None,-,-,-,-,-,-,None,11.38,9.8,9.91,10.06,0,None,None
AURCW,Common Stock,Aurora Acquisition Corp,Aurora Acquisition Corp. The company is headquartered in London the United Kingdom.,1835856,NASDAQ,USD,USA,FINANCE,LOAN BROKERS,P.O. BOX 309 UGLAND HOUSE GRAND CAYMAN KY,December,2022-03-31,347203000,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,None,-,-,-,-,-,-,None,2.11,0.0925,0,0,0,None,None
AUS,Common Stock,Austerlitz Acquisition Corp I,Austerlitz Acquisition Corporation I focuses on effecting a merger exchange of shares acquisition of assets purchase of shares reorganization or similar business combination with one or more companies or entities. The company is headquartered in Las Vegas Nevada.,1838207,NYSE,USD,USA,TRADE & SERVICES,SERVICES-MISCELLANEOUS AMUSEMENT & RECREATION,1701 VILLAGE CENTER CIRCLE LAS VEGAS NV US,December,2022-03-31,965014000,None,19.58,None,0.051,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,None,19.58,-,-,1.478,-,-500.34,None,10.16,9.69,9.78,9.8,69000000,None,None
AUTL,Common Stock,Autolus Therapeutics Ltd,Autolus Therapeutics plc a clinical-stage biopharmaceutical company develops T-cell therapies for the treatment of cancer. The company is headquartered in London the United Kingdom.,1730463,NASDAQ,USD,USA,LIFE SCIENCES,BIOLOGICAL PRODUCTS (NO DISGNOSTIC SUBSTANCES),FOREST HOUSE 58 WOOD LANE WHITE CITY LONDON GB,September,2022-03-31,260031000,-158135008,None,None,2.983,0,0,-1.842,0.028,0,-74.95,-0.292,-0.511,2227000,-132459000,-1.842,0,-0.383,15.06,-,-,116.76,0.962,4.995,-0.0737,1.448,7.9,1.96,2.674,4.289,90920000,None,None
AUTO,Common Stock,Autoweb Inc,AutoWeb Inc. is a digital marketing company for the automotive industry in the United States. The company is headquartered in Tampa Florida.,1023364,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-COMPUTER PROGRAMMING DATA PROCESSING ETC.,18872 MACARTHUR BLVD SUITE 200 IRVINE CA US,December,2022-03-31,5780600,-6865000,None,None,0.638,0,0,-0.771,5.46,-0.141,-0.128,-0.165,-0.783,72769000,20331000,-0.771,0,0.066,1.25,-,-,0.0794,0.566,0.171,-1.862,2.173,4.35,0.29,0.575,2.266,14051100,None,None
AUUD,Common Stock,Auddia Inc,Auddia Inc. develops software products for the audio and podcast markets. The company is headquartered in Boulder Colorado.,1554818,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,2100 CENTRAL AVENUE SUITE 200 BOULDER CO US,December,2022-03-31,14767500,-6428116,4.538,None,0.632,0,0,0.26,0,0,0,-0.433,-0.78,5,-190187,0.26,0,-1,5,4.538,-,1000000.0,2.055,1000000.0,-1.517,None,3.94,0.826,1.041,1.78,12514800,None,None
AUUDW,Common Stock,Auddia Inc,Auddia Inc. develops software technologies for audio media companies and audio media consumers. The company is headquartered in Boulder Colorado.,1554818,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,2100 CENTRAL AVENUE SUITE 200 BOULDER CO US,December,2022-03-31,40424800,-3717476,None,None,None,None,None,None,0.002,0,-19.85,-1.292,0,187510,0,0,0,-0.991,None,-,-,-,-,-,-,None,1.04,0.173,0,0,0,None,None
AUVI,Common Stock,Applied UV Inc,Applied UV Inc. is dedicated to the design manufacture assembly and distribution of automated disinfectant mirror systems for use in hospitals and other healthcare facilities in the United States and internationally. The company is headquartered in Mount Vernon New York.,1811109,NASDAQ,USD,USA,MANUFACTURING,ELECTRIC LIGHTING & WIRING EQUIPMENT,150 N. MACQUESTEN PKWY MOUNT VERNON NY US,December,2022-03-31,25407900,-7272898,None,None,2.486,0,0,-0.867,1.228,-0.63,-0.676,-0.181,-0.334,12711100,4098400,-0.867,0,0.451,6.8,-,-,1.999,0.793,1.579,-3.425,None,9.2,0.866,1.876,2.692,12963200,None,None
AUVIP,Preferred Stock,Applied UV Inc Preferred Series A,None,1811109,NASDAQ,USD,USA,MANUFACTURING,ELECTRIC LIGHTING & WIRING EQUIPMENT,150 N. MACQUESTEN PKWY MOUNT VERNON NY US,December,2022-03-31,None,-7272898,None,None,2.486,0,0.104,-0.867,1.228,-0.63,-0.676,-0.181,-0.334,12711100,4098400,-0.867,0,0.451,None,-,-,-,-,-,-,None,25.73,21.36,25.02,25.19,0,2022-07-15,2022-06-30
AUY,Common Stock,Yamana Gold Inc,Yamana Gold Inc. is a producer of precious metals. The company is headquartered in Toronto Canada.,1264089,NYSE,USD,USA,ENERGY & TRANSPORTATION,GOLD AND SILVER ORES,ROYAL BANK PLAZA NORTH TOWER 200 BAY STREET SUITE 2200 TORONTO ON CA,December,2022-03-31,4555324000,972700000,31.6,6.99,4.624,0.116,0.0249,0.15,1.906,0.0821,0.285,0.0387,0.0175,1835300000,1120400000,0.15,0.055,0.047,6.75,31.6,14.29,2.482,0.988,2.497,5.19,1.359,6.36,3.631,5.05,4.759,961039000,2022-07-14,2022-06-29
AVA,Common Stock,Avista Corporation,Avista Corporation is a natural gas and electric utility company. The company is headquartered in Spokane Washington.,104918,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,1411 E MISSION AVE SPOKANE WA US,December,2022-03-31,2956997000,448743000,19.35,4.74,30.83,1.708,0.0432,2.11,21.09,0.101,0.141,0.0195,0.0701,1488112000,941813000,2.11,0.01,0.119,42.6,19.35,20.83,1.987,1.369,3.736,11.51,0.587,46.43,36.58,42.43,42.43,72440000,2022-06-15,2022-05-26
AVAH,Common Stock,Aveanna Healthcare Holdings Inc,Aveanna Healthcare Holdings Inc. a diversified home care platform company offers private duty nursing (PDN) services adult home health and palliative care pediatric home therapy and enteral nutrition services in the United States. The company is headquartered in Atlanta Georgia.,1832332,NASDAQ,USD,USA,LIFE SCIENCES,SERVICES-HOME HEALTH CARE SERVICES,400 INTERSTATE NORTH PARKWAY STE 1700 ATLANTA GA US,December,2022-03-31,411952000,116062000,None,None,3.617,0,0,-0.538,9.44,-0.057,0.0559,0.0287,-0.207,1711992000,542404000,-0.538,2.425,0.08,5.38,-,6.75,0.241,0.694,0.298,35.15,None,10.99,2,2.665,4.997,184732000,None,None
AVAL,Common Stock,Grupo Aval,Grupo Aval Actions y Valores SA offers a range of financial services and products to public and private sector clients in Colombia and Central America. The company is headquartered in Bogot Colombia.,1504764,NYSE,USD,USA,FINANCE,COMMERCIAL BANKS NEC,CARRERA 13 NO. 26A - 47 BOGOTA D.C. CO,December,2022-03-31,4143224000,None,4.781,0,5.16,0,0.158,0.73,0,0.197,0,0.0235,0.217,0,19883252000000,0.73,1.184,0.52,6.7,4.781,-,0.762,1.135,-,-,0.763,5.69,3.24,3.89,4.929,1187170000,2022-06-07,2022-06-01
AVAN,Common Stock,Avanti Acquisition Corp,Avanti Acquisition Corp. The company is headquartered in Grand Cayman the Cayman Islands.,1819608,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,C/O PUGLISI & ASSOCIATES 850 LIBRARY AVENUE #204 NEWARK DE US,December,2022-03-31,747000000,None,20.33,None,0.067,0,0,0.49,0,0,0,-0.0014,0,0,0,0.49,-0.388,0,None,20.33,-,-,1.315,-,-561.44,None,9.97,9.68,9.91,9.86,60000000,None,None
AVAV,Common Stock,AeroVironment Inc,AeroVironment Inc. designs develops produces supports and operates a portfolio of products and services for government agencies and businesses. The company is headquartered in Arlington Virginia.,1368622,NASDAQ,USD,USA,MANUFACTURING,AIRCRAFT,800 ROYAL OAKS DRIVE SUITE 210 MONROVIA CA US,April,2022-04-30,2068597000,52124000,None,1.716,24.54,0,0,-0.02,18.06,-0.0094,-0.0195,-0.0059,-0.0069,445732000,141236000,-0.02,-0.356,-0.025,93.83,-,52.08,4.641,3.199,4.62,43.71,0.497,114.11,52.03,84.05,79.8,24946900,None,None
AVB,Common Stock,AvalonBay Communities Inc,AvalonBay Communities Inc. is a publicly traded real estate investment trust that invests in apartments.,915912,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,4040 WILSON BOULEVARD STE 1000 ARLINGTON VA US,December,2022-03-31,27718918000,1435232000,24.66,2.155,78.6,6.36,0.0324,8.04,17.02,0.474,0.277,0.0211,0.104,2373706000,1455149000,8.04,0.838,0.115,225.33,24.66,41.67,11.68,2.456,14.75,16.3,0.929,256.72,181.87,197.59,230.3,139818000,2022-07-15,2022-06-29
AVCO,Common Stock,Avalon Globocare Corp,Avalon GloboCare Corp. The company is headquartered in Freehold New Jersey.,1630212,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT CONSULTING SERVICES,4400 ROUTE 9 SUITE 3100 FREEHOLD NJ US,December,2022-03-31,40956000,-8394179,None,None,0.014,0,0,-0.102,0.016,0,-6.48,-0.52,-2.967,1344000,354060,-0.102,0,0.05,None,-,-,30.47,31.98,31.31,-5.38,0.908,1.19,0.401,0.484,0.735,89035000,2016-10-18,None
AVCT,Common Stock,American Virtual Cloud Technologies Inc,American Virtual Cloud Technologies Inc. provides IT solutions and managed services. The company is headquartered in Atlanta Georgia.,1704760,NASDAQ,USD,USA,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,1720 PEACHTREE STREET SUITE 629 ATLANTA GA US,March,2022-03-31,24764300,-47468000,None,None,0.01,0,0,-2.887,0.39,0,-2.471,-0.313,-5.44,20630000,3868000,-2.887,0,0.165,7,-,-,1.2,39.98,0.192,-0.0461,1.493,5.45,0.237,0.336,1.165,94161000,None,None
AVCTW,Common Stock,AVCTW,None,1704760,NASDAQ,USD,USA,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,1720 PEACHTREE STREET SUITE 629 ATLANTA GA US,March,2022-03-31,None,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,None,-,-,-,-,-,-,None,0.58,0.0232,0,0,0,None,None
AVD,Common Stock,American Vanguard Corporation,American Vanguard Corporation develops manufactures and markets specialty chemicals for agricultural commercial and consumer uses in the United States and internationally. The company is headquartered in Newport Beach California.,5981,NYSE,USD,USA,LIFE SCIENCES,AGRICULTURAL CHEMICALS,4695 MACARTHUR COURT NEWPORT BEACH CA US,December,2022-03-31,681590000,68567000,26.33,2.27,12.59,0.085,0.0045,0.84,19.81,0.0431,0.0722,0.0365,0.0685,590152000,213243000,0.84,2.3,0.287,27.5,26.33,23.2,1.155,1.736,1.305,12.41,0.846,25.96,13.79,22.49,18.32,30813300,2022-07-08,2022-06-23
AVDL,Common Stock,Avadel Pharmaceuticals PLC,Avadel Pharmaceuticals plc is a biopharmaceutical company in the United States. The company is headquartered in Dublin Ireland.,1012477,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,PARC CLUB DU MOULIN A VENT 33 AVE DU DOCTEUR GEORGES LEVY VENISSIEUX CED FR,December,2022-03-31,294133000,-98505000,None,0.07,0.936,0,0,-1.54,0,0,0,-0.242,-0.942,0,16592000,-1.54,0,-1,10.1,-,-,44.83,5.05,38.15,-3.098,1.033,11.59,1.05,3.258,6.53,59038000,None,None
AVEO,Common Stock,AVEO Pharmaceuticals Inc,AVEO Pharmaceuticals Inc. a biopharmaceutical company focuses on developing and marketing drugs for cancer patients. The company is headquartered in Boston Massachusetts.,1325879,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,ONE BROADWAY 14TH FLOOR CAMBRIDGE MA US,December,2022-03-31,233759000,-39383000,None,0,1.072,0,0,-1.203,1.781,-0.676,-0.644,-0.218,-0.757,61295000,11260000,-1.203,0,9.9,15.4,-,-,3.814,6.47,3.232,-5.39,0.789,7.55,3.06,5.26,5.19,34477700,2020-02-20,None
AVGO,Common Stock,Broadcom Inc,Broadcom Inc. is an American designer developer manufacturer and global supplier of a wide range of semiconductor and infrastructure software products. Broadcom's product offerings serve the data center networking software broadband wireless and storage and industrial markets.,1730168,NASDAQ,USD,USA,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,1320 RIDDER PARK DRIVE SAN JOSE CA US,October,2022-04-30,207559328000,16857000000,25.38,0.81,51.63,15.9,0.0317,20.19,72.98,0.298,0.377,0.0959,0.397,29994000000,20288000000,20.19,0.797,0.226,671.52,25.38,12.42,6.92,9.53,7.67,13.78,1.105,667.73,449.62,528.02,567.62,404978000,2022-06-30,2022-06-21
