Symbol,Name,Description,Exchange,Sector,Industry,MarketCapitalization,SharesFloat
CDAK,Codiak BioSciences Inc,Codiak BioSciences  Inc.  a clinical-stage biopharmaceutical company  focuses on developing exosome-based therapies for the treatment of oncology  neuro-oncology  neurology  neuromuscular diseases  infectious diseases  and other diseases. The company is headquartered in Cambridge  Massachusetts.,NASDAQ,Life Sciences,Biological Products  (No Disgnostic Substances),421836000,14372600
CDAY,Ceridian HCM Holding Inc,Ceridian HCM Holding Inc.  is a Human Capital Management (HCM) software company in the United States  Canada  and internationally. The company is headquartered in Minneapolis  Minnesota.,NYSE,Technology,Services-Prepackaged Software,15870386000,126924000
CDE,Coeur Mining Inc,Coeur Mining  Inc. explores  develops  produces and sells precious metals in the United States  Canada and Mexico. The company is headquartered in Chicago  Illinois.,NYSE,Energy & Transportation,Gold And Silver Ores,1583280000,253258000
CDEV,Centennial Resource Development Inc,Centennial Resource Development  Inc.  an independent oil and natural gas company  focuses on developing reserves of unconventional oil and associated liquid-rich natural gas in the United States. The company is headquartered in Denver  Colorado.,NASDAQ,Energy & Transportation,Crude Petroleum & Natural Gas,1514295000,183189000
CDK,CDK Global Inc,CDK Global  Inc. provides software and technology solutions for automotive retailers in the United States  Europe  Canada  and internationally. The company is headquartered in Hoffman Estates  Illinois.,NASDAQ,Trade & Services,Services-Business Services  Nec,5053194000,120356000
CDLX,Cardlytics Inc,Cardlytics  Inc. operates an advertising platform within financial institutions' digital channels including online  mobile  email  and various real-time notifications in the United States and the United Kingdom. The company is headquartered in Atlanta  Georgia.,NASDAQ,Technology,Services-Computer Programming  Data Processing  Etc.,2949820000,27085300
CDMO,Avid Bioservices Inc,Avid Bioservices  Inc.  a contract manufacturing and development organization  provides commercial manufacturing and clinical process development and current good manufacturing practices (CGMP) services focused on mammalian cell culture derived biopharmaceutical pharmaceuticals. The company is headquartered in Tustin  California.,NASDAQ,Life Sciences,Pharmaceutical Preparations,1279584000,56368000
CDNA,CareDx Inc,CareDx  Inc. discovers  develops and markets diagnostic solutions for transplant patients and caregivers globally. The company is headquartered in South San Francisco  California.,NASDAQ,Life Sciences,Services-Medical Laboratories,3381298000,51969000
CDNS,Cadence Design Systems Inc,Cadence Design Systems  Inc.  headquartered in San Jose  California  is an American multinational computational software company. The company produces software  hardware and silicon structures for designing integrated circuits  systems on chips (SoCs) and printed circuit boards.,NASDAQ,Technology,Services-Prepackaged Software,44841128000,272808000
CDOR,Condor Hospitality Trust Inc,Condor Hospitality Trust  Inc. (NYSE American: CDOR) is a self-managed real estate investment trust specializing in mid-to-high-scale  premium-brand  select-service  extended-stay  and limited-service property and investment. hotels in the top 100 metropolitan statistical areas (? ,NYSE MKT,Real Estate & Construction,Real Estate Investment Trusts,81855000,4889800
CDR,Cedar Realty Trust Inc,Cedar Realty Trust  Inc. is a fully integrated real estate investment trust that focuses on owning  operating and remodeling supermarket-anchored shopping centers in high-density urban markets from Washington  DC to Boston. ,NYSE,Real Estate & Construction,Real Estate Investment Trusts,326674000,10120700
CDTX,Cidara Therapeutics Inc,Cidara Therapeutics  Inc.  a biotechnology company  is focused on the discovery  development  and commercialization of new long-acting anti-infectives for the treatment and prevention of disease in the United States. The company is headquartered in San Diego  California.,NASDAQ,Life Sciences,Biological Products  (No Disgnostic Substances),105943000,35992000
CDW,CDW Corporation,CDW Corporation  headquartered in Lincolnshire  Illinois  is a provider of technology products and services for business  government and education.,NASDAQ,Trade & Services,Retail-Catalog & Mail-Order Houses,25842186000,129149000
CDXC,ChromaDex Corporation,ChromaDex Corporation is a bioscience company focused on healthy aging. The company is headquartered in Los Angeles  California.,NASDAQ,Life Sciences,Medicinal Chemicals & Botanical Products,447369000,42105300
CDXS,Codexis Inc,Codexis  Inc. discovers  develops and sells biocatalysts. The company is headquartered in Redwood City  California.,NASDAQ,Life Sciences,Industrial Organic Chemicals,1638642000,54784000
CDZI,Cadiz Inc,Cadiz Inc. is a natural resource development company in the United States. The company is headquartered in Los Angeles  California.,NASDAQ,Energy & Transportation,Water Supply,326407000,36621600
CDZIP,Cadiz Inc. Depositary Shares,None,NASDAQ,Technology,General,None,36621600
CE,Celanese Corporation,Celanese Corporation is a Fortune 500 global technology and specialty materials company headquartered in Irving  Texas  United States.,NYSE,Life Sciences,Plastic Material  Synth Resin/Rubber  Cellulos (No Glass),16222790000,110169000
CEA,China Eastern Airlines Corporation Limited,China Eastern Airlines Corporation Limited  operates in the civil aviation industry in the People's Republic of China  Hong Kong  Macao  Taiwan and internationally. The company is headquartered in Shanghai  the People's Republic of China.,NYSE,Energy & Transportation,Air Transportation  Scheduled,10013618000,97530000
CECE,CECO Environmental Corp,CECO Environmental Corp. The company is headquartered in Dallas  Texas.,NASDAQ,Technology,Industrial & Commercial Fans & Blowers & Air Purifing Equip,241456000,25933600
CEI,Camber Energy Inc,Camber Energy  Inc.  an independent oil and natural gas company  is engaged in the acquisition  development  and sale of crude oil  natural gas  and natural gas liquids (NGL) in the Cline Shale and Upper Wolfberry Shale in the county from Glasscock  Texas. . The company is headquartered in Houston  Texas.,NYSE MKT,Energy & Transportation,Crude Petroleum & Natural Gas,166712000,25000000
CEIX,CONSOL Energy Inc,CONSOL Energy Inc. produces and exports bituminous coal. The company is headquartered in Canonsburg  Pennsylvania.,NYSE,Energy & Transportation,Bituminous Coal & Lignite Mining,814422000,31657300
CELC,Celcuity Inc,Celcuity Inc.  a clinical-stage biotechnology company  discovers cancer subtypes and therapeutic options for cancer patients in the United States. The company is headquartered in Minneapolis  Minnesota.,NASDAQ,Life Sciences,Services-Medical Laboratories,284087000,9785700
CELH,Celsius Holdings Inc,Celsius Holdings  Inc. develops  markets  distributes  and sells calorie-burning functional fitness drinks in the United States and internationally. The company is headquartered in Boca Raton  Florida.,NASDAQ,Manufacturing,Bottled & Canned Soft Drinks & Carbonated Waters,6789062000,88364000
CELP,Cypress Environmental Partners L.P,Cypress Environmental Partners  LP provides independent inspection  integrity and support services in North America. ,NYSE,Energy & Transportation,Oil & Gas Field Services  Nec,17767700,4405400
CELU,Celularity Inc,None,NASDAQ,Real Estate & Construction,Blank Checks,785848000,33525600
CELUW,Celularity Inc,None,NASDAQ,Real Estate & Construction,Blank Checks,None,33525600
CEMI,Chembio Diagnostics Inc,Chembio Diagnostics  Inc. develops  manufactures  and markets point-of-care (POC) diagnostic tests that are used to detect or diagnose disease. The company is headquartered in Hauppauge  New York.,NASDAQ,Life Sciences,Pharmaceutical Preparations,74133000,26923800
CENH,Centricus Acquisition Corp,Centricus Acquisition Corp. The company is headquartered in London  the United Kingdom.,NASDAQ,Real Estate & Construction,Blank Checks,360094000,31590400
CENHU,Centricus Acquisition Corp,Centricus Acquisition Corp. The company is headquartered in London  the United Kingdom.,NASDAQ,Real Estate & Construction,Blank Checks,428231000,31590400
CENT,Central Garden & Pet Company,Central Garden & Pet Company produces and distributes various products for the lawn and garden  and pet supply markets in the United States. The company is headquartered in Walnut Creek  California.,NASDAQ,Trade & Services,Wholesale-Miscellaneous Nondurable Goods,2436879000,49764100
CENTA,Central Garden & Pet Company,Central Garden & Pet Company produces and distributes various products for the lawn and garden  and pet supply markets in the United States. The company is headquartered in Walnut Creek  California.,NASDAQ,Trade & Services,Wholesale-Miscellaneous Nondurable Goods,2407118000,49764100
CENX,Century Aluminum Company,Century Aluminum Company produces standard quality and value-added primary aluminum products in the United States and Iceland. The company is headquartered in Chicago  Illinois.,NASDAQ,Manufacturing,Primary Production Of Aluminum,1097773000,50790000
CEPU,Central Puerto S.A,Central Puerto SA generates and sells electricity to public and private clients in Argentina. The company is headquartered in Buenos Aires  Argentina.,NYSE,Energy & Transportation,Electric Services,437900000,95679000
CEQP,Crestwood Equity Partners LP,Crestwood Equity Partners LP offers a range of infrastructure solutions for liquid-rich natural gas and crude oil shale in the United States. The company is headquartered in Houston  Texas.,NYSE,Trade & Services,Retail-Nonstore Retailers,1671303000,57468000
CERE,Cerevel Therapeutics Holdings Inc,Cerevel Therapeutics Holdings  Inc.  a clinical-stage biopharmaceutical company  is dedicated to the development of various therapies for neuroscientific diseases. The company is headquartered in Cambridge  Massachusetts.,NASDAQ,Life Sciences,Pharmaceutical Preparations,5628924000,56728000
